epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,2996,0.62448,4269,4252,0
1,2997,0.62701,4439,4422,0
1,2998,0.64375,5275,5259,0
1,2999,0.60475,4780,4763,0
1,3000,0.59844,5064,5047,0
1,3001,0.60306,4204,4187,0
1,3002,0.62465,5026,5010,0
1,3003,0.63556,3936,3920,0
1,3004,0.58844,4438,4421,0
1,3005,0.62047,4611,4595,0
1,3006,0.60735,4319,4303,0
1,3007,0.60689,4264,4247,0
1,3008,0.60125,4048,4031,0
1,3009,0.59337,5309,5293,0
1,3010,0.61092,4630,4613,0
1,3011,0.61874,4833,4817,0
1,3012,0.58749,5266,5250,0
1,3013,0.61243,4733,4717,0
1,3014,0.61821,4384,4367,0
1,3015,0.60853,4920,4903,0
1,3016,0.59689,3945,3929,0
1,3017,0.58603,4245,4228,0
1,3018,0.61433,4380,4363,0
1,3019,0.60603,4361,4344,0
1,3020,0.64548,4725,4709,0
1,3021,0.64225,5419,5402,0
1,3022,0.60546,5224,5207,0
1,3023,0.62393,5481,5465,0
1,3024,0.61556,4732,4715,0
1,3025,0.58016,4777,4761,0
1,3026,0.61287,4409,4392,0
1,3027,0.60170,4730,4713,0
1,3028,0.59126,4940,4923,0
1,3029,0.59362,4071,4054,0
1,3030,0.57181,4138,4121,0
1,3031,0.61240,4429,4412,0
1,3032,0.61347,4549,4533,0
1,3033,0.61051,4973,4957,0
1,3034,0.60782,4782,4765,0
1,3035,0.62364,4010,3993,0
1,3036,0.62968,4410,4393,0
1,3037,0.62638,4540,4523,0
1,3038,0.59781,4890,4873,0
1,3039,0.60137,4530,4513,0
1,3040,0.61808,4426,4409,0
1,3041,0.62238,3924,3908,0
1,3042,0.61424,5016,5000,0
1,3043,0.61372,4816,4799,0
1,3044,0.61949,4828,4811,0
1,3045,0.62406,4558,4541,0
1,3046,0.60295,4752,4736,0
1,3047,0.61443,4485,4469,0
1,3048,0.60548,4512,4495,0
1,3049,0.62576,3690,3673,0
1,3050,0.60901,4970,4953,0
1,3051,0.57711,4438,4421,0
1,3052,0.63688,3761,3744,0
1,3053,0.62047,4509,4493,0
1,3054,0.60853,4923,4907,0
1,3055,0.59787,4865,4848,0
1,3056,0.58674,4353,4336,0
1,3057,0.60515,4225,4208,0
1,3058,0.59414,4822,4805,0
1,3059,0.63625,4181,4164,0
1,3060,0.62695,3974,3958,0
1,3061,0.61937,4849,4833,0
1,3062,0.61055,4190,4173,0
1,3063,0.61208,3746,3729,0
1,3064,0.62522,4398,4381,0
1,3065,0.59811,4734,4718,0
1,3066,0.62692,4532,4515,0
1,3067,0.64324,4206,4189,0
1,3068,0.62721,4549,4532,0
1,3069,0.59632,4554,4537,0
1,3070,0.64160,4554,4538,0
1,3071,0.55902,4317,4301,0
1,3072,0.61550,4922,4905,0
1,3073,0.62467,5190,5174,0
1,3074,0.60466,4530,4513,0
1,3075,0.60892,5044,5027,0
1,3076,0.59137,4592,4576,0
1,3077,0.60663,4947,4930,0
1,3078,0.58377,4344,4327,0
1,3079,0.59167,4432,4416,0
1,3080,0.61884,4844,4827,0
1,3081,0.60543,4954,4937,0
1,3082,0.62325,4558,4541,0
1,3083,0.62483,5186,5169,0
1,3084,0.59998,4974,4957,0
1,3085,0.60738,4915,4898,0
1,3086,0.60957,4331,4315,0
1,3087,0.62986,4777,4760,0
1,3088,0.62760,3688,3671,0
1,3089,0.61328,5005,4989,0
1,3090,0.61610,4855,4838,0
1,3091,0.56146,5222,5206,0
1,3092,0.61945,4838,4822,0
1,3093,0.60279,4929,4912,0
1,3094,0.64352,4563,4546,0
1,3095,0.60767,5041,5024,0
1,3096,0.61935,4440,4423,0
1,3097,0.60670,4727,4710,0
1,3098,0.56286,4288,4271,0
1,3099,0.61742,5102,5085,0
1,3100,0.59509,3482,3466,0
1,3101,0.60066,4158,4141,0
1,3102,0.58430,5308,5291,0
1,3103,0.60419,4746,4729,0
1,3104,0.60410,4927,4911,0
1,3105,0.56018,4896,4880,0
1,3106,0.59563,4572,4556,0
1,3107,0.59113,4337,4321,0
1,3108,0.59585,4045,4028,0
1,3109,0.60079,5397,5380,0
1,3110,0.63979,4258,4242,0
1,3111,0.60878,4407,4390,0
1,3112,0.63429,4769,4753,0
1,3113,0.61168,4779,4763,0
1,3114,0.59435,4552,4535,0
1,3115,0.63477,4691,4674,0
1,3116,0.62364,5093,5076,0
1,3117,0.58722,4880,4863,0
1,3118,0.60407,4258,4241,0
1,3119,0.58296,4412,4395,0
1,3120,0.59703,4810,4794,0
1,3121,0.63077,4431,4415,0
1,3122,0.62379,5123,5107,0
1,3123,0.59136,4793,4776,0
1,3124,0.59777,5355,5338,0
1,3125,0.57951,5126,5110,0
1,3126,0.60378,4947,4931,0
1,3127,0.60800,4852,4835,0
1,3128,0.63170,5237,5220,0
1,3129,0.62406,4828,4811,0
1,3130,0.62568,4541,4524,0
1,3131,0.61728,4832,4815,0
1,3132,0.60169,4982,4966,0
1,3133,0.57378,5091,5074,0
1,3134,0.58984,4487,4470,0
1,3135,0.60283,4596,4579,0
1,3136,0.59740,4709,4693,0
1,3137,0.62011,4448,4431,0
1,3138,0.62186,4705,4689,0
1,3139,0.59900,4946,4930,0
1,3140,0.63157,4731,4714,0
1,3141,0.57876,4175,4159,0
1,3142,0.60787,4709,4692,0
1,3143,0.59612,4176,4160,0
1,3144,0.59664,4758,4741,0
1,3145,0.59521,4000,3984,0
1,3146,0.58959,5160,5143,0
1,3147,0.62844,3844,3827,0
1,3148,0.64255,4588,4571,0
1,3149,0.57978,4142,4125,0
1,3150,0.65386,4471,4454,0
1,3151,0.60879,4688,4671,0
1,3152,0.62004,4409,4392,0
1,3153,0.60817,4287,4271,0
1,3154,0.60363,4276,4260,0
1,3155,0.63306,4450,4434,0
1,3156,0.62187,4289,4272,0
1,3157,0.61115,4668,4651,0
1,3158,0.61090,5251,5234,0
1,3159,0.59845,4431,4415,0
1,3160,0.58459,5410,5393,0
1,3161,0.63709,4354,4337,0
1,3162,0.60876,4817,4801,0
1,3163,0.59183,4261,4244,0
1,3164,0.58149,4681,4664,0
1,3165,0.58961,4296,4279,0
1,3166,0.60165,4874,4857,0
1,3167,0.62050,4287,4270,0
1,3168,0.55440,4983,4966,0
1,3169,0.61447,4179,4162,0
1,3170,0.62109,4116,4099,0
1,3171,0.60180,4806,4790,0
1,3172,0.61121,3757,3740,0
1,3173,0.59747,4671,4654,0
1,3174,0.63744,4713,4697,0
1,3175,0.60789,4107,4090,0
1,3176,0.58916,4568,4551,0
1,3177,0.58508,4448,4431,0
1,3178,0.61124,5283,5266,0
1,3179,0.61936,6010,5993,0
1,3180,0.61374,4656,4639,0
1,3181,0.58360,5615,5598,0
1,3182,0.60957,4836,4819,0
1,3183,0.61539,5494,5477,0
1,3184,0.61123,5021,5005,0
1,3185,0.57829,5741,5724,0
1,3186,0.56336,5739,5721,0
1,3187,0.66792,5689,5672,0
1,3188,0.59285,6025,6008,0
1,3189,0.57898,5280,5263,0
1,3190,0.60791,5072,5055,0
1,3191,0.60969,4742,4726,0
1,3192,0.62893,5591,5574,0
1,3193,0.59930,5008,4991,0
1,3194,0.62125,5575,5558,0
1,3195,0.60976,5360,5343,0
1,3196,0.62643,4739,4722,0
1,3197,0.56242,5613,5596,0
1,3198,0.60488,4794,4777,0
1,3199,0.61803,5596,5579,0
1,3200,0.59634,4868,4850,1
1,3201,0.56669,5087,5070,0
1,3202,0.60576,5081,5064,0
1,3203,0.59833,5750,5733,0
1,3204,0.63703,5158,5141,0
1,3205,0.66184,5418,5401,0
1,3206,0.63212,5755,5739,0
1,3207,0.59322,5186,5169,0
1,3208,0.58240,4602,4584,0
1,3209,0.60956,5149,5132,0
1,3210,0.60386,5491,5474,0
1,3211,0.61599,5757,5740,0
1,3212,0.60826,5585,5568,0
1,3213,0.57947,5223,5206,0
1,3214,0.62208,5764,5748,0
1,3215,0.61946,5630,5613,0
1,3216,0.59317,5280,5263,0
1,3217,0.62627,5325,5308,0
1,3218,0.61339,5572,5555,0
1,3219,0.60605,5414,5397,0
1,3220,0.61805,4844,4827,0
1,3221,0.62216,4920,4903,0
1,3222,0.60933,5087,5070,0
1,3223,0.57971,5907,5890,0
1,3224,0.58708,5248,5231,0
1,3225,0.61708,5435,5418,0
1,3226,0.59889,5572,5555,0
1,3227,0.61091,5460,5443,0
1,3228,0.59209,5755,5738,1
1,3229,0.64974,5654,5637,0
1,3230,0.61449,5062,5046,0
1,3231,0.64975,5335,5318,0
1,3232,0.61006,4505,4488,0
1,3233,0.62648,4105,4088,0
1,3234,0.60197,5511,5494,0
1,3235,0.60256,5743,5726,0
1,3236,0.63663,5411,5394,0
1,3237,0.57060,6154,6138,0
1,3238,0.62671,5431,5413,0
1,3239,0.63082,4664,4646,0
1,3240,0.59667,4885,4868,0
1,3241,0.61833,5628,5612,0
1,3242,0.62823,4344,4328,0
1,3243,0.62161,5247,5230,0
1,3244,0.57124,5648,5631,0
1,3245,0.59930,5187,5170,0
1,3246,0.58398,5910,5893,0
1,3247,0.59598,5510,5493,0
1,3248,0.58604,5302,5285,0
1,3249,0.60820,4691,4674,0
1,3250,0.61046,5738,5721,0
1,3251,0.58706,5280,5263,0
1,3252,0.58730,4884,4867,0
1,3253,0.64712,5335,5318,0
1,3254,0.63238,5040,5023,0
1,3255,0.62115,5399,5381,0
1,3256,0.60170,6167,6150,0
1,3257,0.59758,6030,6013,0
1,3258,0.60860,4751,4733,0
1,3259,0.60243,6280,6263,0
1,3260,0.62229,5600,5583,0
1,3261,0.61338,4952,4935,0
1,3262,0.62177,5337,5320,0
1,3263,0.61782,5172,5155,0
1,3264,0.64091,5784,5767,0
1,3265,0.59500,6367,6350,0
1,3266,0.61334,5818,5801,0
1,3267,0.59368,5975,5958,0
1,3268,0.63046,4958,4937,0
1,3269,0.60152,4666,4649,0
1,3270,0.56878,5467,5450,0
1,3271,0.62997,4842,4825,0
1,3272,0.59146,5338,5321,0
1,3273,0.61120,5460,5443,0
1,3274,0.59130,5739,5722,0
1,3275,0.60946,4551,4534,0
1,3276,0.62736,5039,5022,0
1,3277,0.59965,5251,5234,0
1,3278,0.63578,5259,5242,0
1,3279,0.57801,5929,5913,0
1,3280,0.62424,4073,4056,0
1,3281,0.60107,5402,5385,0
1,3282,0.60375,5735,5718,0
1,3283,0.60493,5124,5107,0
1,3284,0.61433,5396,5379,0
1,3285,0.59119,6291,6274,0
1,3286,0.59885,5473,5456,0
1,3287,0.58970,4827,4810,0
1,3288,0.60123,5826,5809,0
1,3289,0.60176,5538,5521,0
1,3290,0.59187,5539,5522,0
1,3291,0.60594,4368,4351,0
1,3292,0.61260,5590,5573,0
1,3293,0.60130,4838,4821,0
1,3294,0.58873,3960,3943,0
1,3295,0.63106,5107,5090,0
1,3296,0.62545,5328,5311,0
1,3297,0.63066,5733,5716,0
1,3298,0.58326,5587,5570,0
1,3299,0.57579,5458,5441,0
1,3300,0.57363,5675,5658,0
1,3301,0.59624,6012,5995,0
1,3302,0.58343,5457,5440,0
1,3303,0.64238,5305,5289,0
1,3304,0.55253,6195,6178,0
1,3305,0.64506,5176,5159,0
1,3306,0.62264,5142,5125,0
1,3307,0.60209,5538,5521,0
1,3308,0.63444,5243,5226,0
1,3309,0.57450,5900,5883,0
1,3310,0.59474,5441,5425,1
1,3311,0.62125,5404,5388,0
1,3312,0.60679,5106,5089,0
1,3313,0.56031,5475,5458,0
1,3314,0.60675,5286,5269,0
1,3315,0.61410,4523,4506,0
1,3316,0.65088,5099,5082,0
1,3317,0.56772,5658,5641,0
1,3318,0.60817,5013,4996,0
1,3319,0.61446,5450,5434,0
1,3320,0.59785,4813,4796,0
1,3321,0.61330,4215,4199,0
1,3322,0.59128,5824,5807,0
1,3323,0.62584,5371,5354,0
1,3324,0.57174,5628,5612,0
1,3325,0.62385,4958,4941,0
1,3326,0.63090,5385,5368,0
1,3327,0.59410,5008,4991,0
1,3328,0.56728,5256,5239,0
1,3329,0.62232,4974,4957,0
1,3330,0.54497,5435,5418,0
1,3331,0.59763,4673,4657,0
1,3332,0.61915,6364,6347,0
1,3333,0.64067,5374,5357,0
1,3334,0.59693,5024,5008,0
1,3335,0.63778,4755,4739,0
1,3336,0.59937,5340,5323,0
1,3337,0.61040,5335,5318,0
1,3338,0.63248,5341,5324,0
1,3339,0.67036,5470,5453,0
1,3340,0.60018,5146,5129,0
1,3341,0.60323,4596,4579,0
1,3342,0.62131,5427,5410,0
1,3343,0.63386,5441,5424,0
1,3344,0.63088,5870,5853,0
1,3345,0.60027,5707,5690,0
1,3346,0.61863,5060,5043,0
1,3347,0.59887,5288,5271,0
1,3348,0.66751,5507,5490,0
1,3349,0.60176,4661,4644,0
1,3350,0.58025,5429,5412,0
1,3351,0.61334,5791,5774,0
1,3352,0.60103,5214,5197,0
1,3353,0.56954,6256,6239,0
1,3354,0.63197,6295,6278,0
1,3355,0.61757,4711,4694,0
1,3356,0.58642,6097,6080,0
1,3357,0.61448,5639,5622,0
1,3358,0.61662,5757,5740,0
1,3359,0.64774,4627,4610,0
1,3360,0.61453,5064,5047,0
1,3361,0.61661,5689,5672,0
1,3362,0.63021,4751,4734,0
1,3363,0.58646,5354,5337,0
1,3364,0.58636,5670,5653,0
1,3365,0.62079,5924,5907,0
1,3366,0.60393,5569,5552,0
1,3367,0.59565,5310,5293,0
1,3368,0.61587,6203,6186,0
1,3369,0.61244,5743,5726,0
1,3370,0.59321,5020,5003,0
1,3371,0.60621,4064,4048,0
1,3372,0.62719,5440,5423,0
1,3373,0.59610,4387,4370,0
1,3374,0.59225,5467,5450,0
1,3375,0.62788,5046,5030,0
1,3376,0.59646,5422,5405,0
1,3377,0.62502,5110,5093,0
1,3378,0.60419,5497,5481,0
1,3379,0.62271,5289,5271,0
1,3380,0.60553,5866,5849,0
1,3381,0.56938,5083,5066,0
1,3382,0.62256,5342,5325,0
1,3383,0.64126,4837,4820,0
1,3384,0.59178,5633,5616,0
1,3385,0.64198,4509,4492,0
1,3386,0.61801,5461,5445,0
1,3387,0.60270,5686,5669,0
1,3388,0.60900,4900,4883,0
1,3389,0.63671,5452,5435,0
1,3390,0.61329,4666,4649,0
1,3391,0.58049,5653,5636,0
1,3392,0.58668,5070,5053,0
1,3393,0.57923,5774,5757,0
1,3394,0.62029,5093,5076,0
1,3395,0.60303,5401,5384,0
1,3396,0.55904,5588,5571,0
1,3397,0.62206,5983,5966,0
1,3398,0.61894,5647,5630,0
1,3399,0.60781,5943,5926,0
1,3400,0.59330,4815,4798,0
1,3401,0.57864,5957,5940,0
1,3402,0.59904,5411,5394,0
1,3403,0.60282,5732,5714,0
1,3404,0.65917,5012,4995,0
1,3405,0.61530,5689,5672,0
1,3406,0.60535,5995,5978,0
1,3407,0.61613,4956,4939,0
1,3408,0.64193,5555,5535,0
1,3409,0.58954,5747,5730,0
1,3410,0.59235,5644,5628,0
1,3411,0.63514,5396,5379,0
1,3412,0.60949,5317,5300,0
1,3413,0.62094,5114,5097,0
1,3414,0.58265,4949,4932,0
1,3415,0.59371,5475,5458,0
1,3416,0.58785,6318,6302,0
1,3417,0.61992,5498,5481,0
1,3418,0.58621,5456,5439,0
1,3419,0.60210,5484,5467,0
1,3420,0.58352,5550,5533,0
1,3421,0.58747,5593,5569,0
1,3422,0.61146,5239,5222,0
1,3423,0.58018,6147,6130,0
1,3424,0.61365,5325,5308,0
1,3425,0.59800,4993,4976,0
1,3426,0.61830,5448,5431,0
1,3427,0.58449,4781,4764,0
1,3428,0.59681,5324,5308,0
1,3429,0.62210,5937,5920,0
1,3430,0.62814,5074,5057,0
1,3431,0.60917,5590,5573,0
1,3432,0.60654,4785,4768,0
1,3433,0.64005,5812,5795,0
1,3434,0.62400,5615,5598,0
1,3435,0.60164,5389,5372,0
1,3436,0.58622,5649,5632,0
1,3437,0.58593,5240,5223,0
1,3438,0.58003,5784,5767,0
1,3439,0.59147,5961,5944,0
1,3440,0.59935,5571,5554,0
1,3441,0.59314,5577,5560,0
1,3442,0.62970,5535,5519,0
1,3443,0.62653,5550,5533,0
1,3444,0.60442,4390,4373,0
1,3445,0.61889,4976,4959,0
1,3446,0.62216,5454,5437,0
1,3447,0.57454,5223,5206,0
1,3448,0.61880,5437,5420,0
1,3449,0.65431,4952,4935,0
1,3450,0.61919,4846,4829,0
1,3451,0.59746,5499,5482,0
1,3452,0.60460,6010,5993,0
1,3453,0.61096,5729,5712,0
1,3454,0.61381,6013,5996,0
1,3455,0.64596,5529,5512,0
1,3456,0.63920,5138,5121,0
1,3457,0.60831,5473,5456,0
1,3458,0.59742,5306,5289,0
1,3459,0.61118,5174,5157,0
1,3460,0.58858,5159,5142,0
1,3461,0.59081,5249,5231,0
1,3462,0.61293,4066,4049,0
1,3463,0.59442,5222,5205,0
1,3464,0.58984,5368,5351,0
1,3465,0.61890,5911,5894,0
1,3466,0.61681,4742,4725,0
1,3467,0.63126,5755,5738,0
1,3468,0.56383,5008,4991,0
1,3469,0.59014,5566,5549,0
1,3470,0.58906,5989,5972,0
1,3471,0.61480,5128,5111,0
1,3472,0.56847,5579,5562,0
1,3473,0.62086,5851,5835,0
1,3474,0.60501,5421,5404,0
1,3475,0.63381,5425,5408,0
1,3476,0.58017,5191,5175,0
1,3477,0.59803,5417,5401,0
1,3478,0.60743,4985,4968,0
1,3479,0.59868,4779,4762,0
1,3480,0.58276,6122,6102,0
1,3481,0.63919,5242,5226,0
1,3482,0.60075,5440,5424,0
1,3483,0.59838,4847,4830,0
1,3484,0.63162,5854,5838,0
1,3485,0.62783,4952,4935,0
1,3486,0.58665,6153,6137,0
1,3487,0.57045,5388,5371,0
1,3488,0.60262,5638,5621,0
1,3489,0.57846,4318,4301,0
1,3490,0.61392,4945,4928,0
1,3491,0.56860,5550,5531,0
1,3492,0.58919,4926,4909,0
1,3493,0.62560,5906,5889,0
1,3494,0.62658,4719,4702,0
1,3495,0.57663,5160,5143,0
1,3496,0.56914,5095,5078,0
1,3497,0.61259,5098,5081,0
1,3498,0.62880,5797,5781,0
1,3499,0.59089,5141,5124,0
1,3500,0.61110,5180,5163,0
1,3501,0.60970,5183,5166,0
1,3502,0.62681,4938,4921,0
1,3503,0.61503,4825,4808,0
1,3504,0.58001,5321,5304,0
1,3505,0.58267,4667,4651,0
1,3506,0.64461,4412,4395,0
1,3507,0.58376,5667,5651,0
1,3508,0.61221,6265,6248,0
1,3509,0.60545,4821,4804,0
1,3510,0.57481,5147,5130,0
1,3511,0.61697,5480,5463,0
1,3512,0.64104,4678,4661,0
1,3513,0.63207,5030,5013,0
1,3514,0.64302,5578,5561,0
1,3515,0.63450,4694,4677,0
1,3516,0.62455,5566,5549,0
1,3517,0.60419,5319,5302,0
1,3518,0.63044,5733,5716,0
1,3519,0.57762,5672,5655,0
1,3520,0.59521,5641,5624,0
1,3521,0.62911,5724,5701,0
1,3522,0.64138,4803,4786,0
1,3523,0.61515,5857,5840,0
1,3524,0.60706,4183,4166,0
1,3525,0.61726,5389,5372,0
1,3526,0.61445,5590,5573,0
1,3527,0.60786,5960,5943,0
1,3528,0.62471,4936,4919,0
1,3529,0.61396,5394,5377,0
1,3530,0.60228,6165,6148,0
1,3531,0.59479,4955,4938,0
1,3532,0.59867,6001,5984,0
1,3533,0.60272,5297,5280,0
1,3534,0.61353,4873,4857,0
1,3535,0.60344,5086,5069,0
1,3536,0.58085,6072,6055,0
1,3537,0.62448,5934,5917,0
1,3538,0.61936,5857,5840,0
1,3539,0.61924,5011,4994,0
1,3540,0.60530,5421,5404,0
1,3541,0.57891,5335,5318,0
1,3542,0.60810,5569,5552,0
1,3543,0.61751,5283,5266,0
1,3544,0.59538,5208,5191,0
1,3545,0.66565,4221,4204,0
1,3546,0.60797,6302,6285,0
1,3547,0.57106,5403,5386,0
1,3548,0.60125,6009,5992,0
1,3549,0.58987,5295,5278,0
1,3550,0.62773,5709,5693,0
1,3551,0.58786,4752,4735,0
1,3552,0.57668,5972,5955,0
1,3553,0.58180,5839,5822,0
1,3554,0.56067,4698,4682,0
1,3555,0.64979,5566,5549,0
1,3556,0.58288,5483,5466,0
1,3557,0.59498,5933,5916,0
1,3558,0.62786,4943,4925,0
1,3559,0.61970,5344,5327,0
1,3560,0.64821,4729,4712,0
1,3561,0.60983,5926,5909,0
1,3562,0.61523,5136,5119,0
1,3563,0.59237,5231,5215,0
1,3564,0.59945,5222,5205,0
1,3565,0.58511,4799,4782,0
1,3566,0.60701,5882,5865,0
1,3567,0.61623,4619,4602,0
1,3568,0.57941,5785,5768,0
1,3569,0.58359,5160,5143,0
1,3570,0.58665,5313,5296,0
1,3571,0.61433,4979,4962,0
1,3572,0.61921,5666,5649,0
1,3573,0.61108,5203,5186,0
1,3574,0.63258,5556,5536,0
1,3575,0.56908,6187,6170,0
1,3576,0.64091,5846,5829,0
1,3577,0.61339,5237,5220,0
1,3578,0.61866,4881,4864,0
1,3579,0.62012,5901,5884,0
1,3580,0.63010,5851,5834,0
1,3581,0.58071,4975,4959,0
1,3582,0.61821,5516,5499,0
1,3583,0.59177,5333,5316,0
1,3584,0.61024,6041,6024,0
1,3585,0.61299,4627,4610,0
1,3586,0.57545,5419,5402,0
1,3587,0.59543,5673,5656,0
1,3588,0.61906,4806,4789,1
1,3589,0.59074,5862,5845,0
1,3590,0.60581,6085,6068,0
1,3591,0.57160,5948,5931,0
1,3592,0.59905,6299,6282,0
1,3593,0.64423,5448,5431,0
1,3594,0.61114,5249,5233,0
1,3595,0.59830,5853,5836,0
1,3596,0.57160,5173,5156,0
1,3597,0.56547,5680,5663,0
1,3598,0.60961,4328,4311,0
1,3599,0.63736,5963,5946,0
1,3600,0.59666,5129,5111,0
1,3601,0.62387,5386,5369,0
1,3602,0.58718,5559,5543,0
1,3603,0.61385,5015,4998,0
1,3604,0.59040,4879,4862,0
1,3605,0.61173,5308,5291,0
1,3606,0.60404,4093,4076,0
1,3607,0.57812,5052,5035,0
1,3608,0.59332,5387,5371,0
1,3609,0.60828,4771,4753,0
1,3610,0.60238,5378,5362,0
1,3611,0.60828,5203,5186,0
1,3612,0.60591,5100,5083,0
1,3613,0.56071,5475,5458,0
1,3614,0.62175,4259,4242,0
1,3615,0.64570,4929,4912,0
1,3616,0.60894,5980,5963,0
1,3617,0.60292,5865,5848,0
1,3618,0.59142,5720,5702,0
1,3619,0.60921,5298,5281,0
1,3620,0.60801,5325,5308,0
1,3621,0.57954,5806,5789,0
1,3622,0.57727,5047,5030,0
1,3623,0.58964,4865,4848,0
1,3624,0.60283,5807,5790,0
1,3625,0.59390,6064,6047,0
1,3626,0.58675,5148,5131,0
1,3627,0.60863,5443,5426,0
1,3628,0.63364,5702,5685,0
1,3629,0.62374,5013,4996,0
1,3630,0.60342,5575,5559,0
1,3631,0.62576,5399,5382,0
1,3632,0.64244,5477,5460,0
1,3633,0.63170,5100,5083,0
1,3634,0.64169,4476,4459,0
1,3635,0.58663,5629,5612,0
1,3636,0.60097,4551,4534,0
1,3637,0.60839,5224,5208,0
1,3638,0.58361,4664,4648,0
1,3639,0.62227,5568,5551,0
1,3640,0.60097,5376,5359,0
1,3641,0.55964,5881,5864,0
1,3642,0.62199,4074,4057,0
1,3643,0.57918,4362,4346,0
1,3644,0.62705,5572,5555,0
1,3645,0.62317,6018,6002,0
1,3646,0.60418,5012,4995,0
1,3647,0.59490,5203,5186,0
1,3648,0.62668,5266,5249,0
1,3649,0.58515,5107,5090,0
1,3650,0.61888,5086,5070,0
1,3651,0.62675,5655,5638,0
1,3652,0.59714,5691,5674,0
1,3653,0.59083,5455,5438,0
1,3654,0.57078,5536,5519,0
1,3655,0.61445,4767,4751,0
1,3656,0.60301,4693,4677,0
1,3657,0.62994,5305,5289,0
1,3658,0.63888,4977,4960,0
1,3659,0.60026,5717,5700,0
1,3660,0.59475,6041,6025,0
1,3661,0.62985,5385,5368,0
1,3662,0.61009,4506,4490,0
1,3663,0.60688,4805,4788,0
1,3664,0.61267,4745,4728,0
1,3665,0.60586,5787,5770,0
1,3666,0.58418,5309,5292,0
1,3667,0.58536,4973,4956,0
1,3668,0.63346,5037,5020,0
1,3669,0.60241,5137,5120,0
1,3670,0.57834,4918,4901,0
1,3671,0.62214,5472,5455,0
1,3672,0.56646,5523,5506,0
1,3673,0.61746,5474,5457,0
1,3674,0.62290,5338,5322,0
1,3675,0.62904,4836,4819,0
1,3676,0.57589,5044,5027,0
1,3677,0.60812,5335,5319,0
1,3678,0.60539,4719,4702,0
1,3679,0.63351,4991,4974,0
1,3680,0.61227,5210,5193,0
1,3681,0.61466,5546,5529,0
1,3682,0.61995,5983,5966,0
1,3683,0.61392,5184,5168,0
1,3684,0.59793,4689,4672,0
1,3685,0.62097,5709,5692,0
1,3686,0.61571,4527,4510,0
1,3687,0.56731,5788,5771,0
1,3688,0.63127,4932,4915,0
1,3689,0.60437,4745,4728,0
1,3690,0.61040,5925,5908,0
1,3691,0.61415,5205,5188,0
1,3692,0.58788,5114,5097,0
1,3693,0.62958,5606,5589,0
1,3694,0.60946,6258,6242,0
1,3695,0.62782,5747,5730,0
1,3696,0.58976,5979,5962,0
1,3697,0.61990,5023,5006,0
1,3698,0.57496,5526,5509,0
1,3699,0.59713,5058,5042,0
1,3700,0.57025,6218,6201,0
1,3701,0.61190,5127,5110,0
1,3702,0.60991,6212,6195,0
1,3703,0.57575,5353,5336,0
1,3704,0.62846,5748,5731,0
1,3705,0.59564,4998,4982,0
1,3706,0.59494,5923,5906,0
1,3707,0.61617,4960,4939,0
1,3708,0.59170,4778,4762,0
1,3709,0.62975,6233,6216,0
1,3710,0.62030,5157,5140,0
1,3711,0.61296,4873,4856,0
1,3712,0.57516,4590,4573,0
1,3713,0.58511,6214,6197,0
1,3714,0.57701,5596,5579,0
1,3715,0.58243,5691,5674,0
1,3716,0.60793,5631,5614,0
1,3717,0.59585,4607,4590,0
1,3718,0.58548,4459,4443,0
1,3719,0.58733,5340,5323,0
1,3720,0.59638,4558,4541,0
1,3721,0.57173,5559,5542,0
1,3722,0.64009,5482,5465,0
1,3723,0.62601,5236,5219,0
1,3724,0.63171,5507,5490,0
1,3725,0.67583,5434,5418,0
1,3726,0.58499,6341,6324,0
1,3727,0.59543,5345,5328,0
1,3728,0.62620,4670,4653,0
1,3729,0.59115,5782,5766,0
1,3730,0.59737,5670,5653,0
1,3731,0.60625,5590,5572,0
1,3732,0.56704,6427,6410,0
1,3733,0.57034,4722,4705,0
1,3734,0.63583,4514,4497,0
1,3735,0.60602,5919,5901,0
1,3736,0.60078,5323,5306,0
1,3737,0.64622,4638,4621,0
1,3738,0.59380,5623,5606,0
1,3739,0.65225,5077,5060,0
1,3740,0.63041,5806,5789,0
1,3741,0.63941,4776,4759,0
1,3742,0.63127,5142,5125,0
1,3743,0.61708,5739,5722,0
1,3744,0.60119,5000,4983,0
1,3745,0.62254,4820,4803,0
1,3746,0.61920,5864,5847,0
1,3747,0.60177,4810,4793,0
1,3748,0.63310,5499,5482,0
1,3749,0.61145,5314,5297,0
1,3750,0.62018,5691,5674,0
1,3751,0.61560,5917,5901,0
1,3752,0.60999,4916,4900,0
1,3753,0.60673,4858,4841,0
1,3754,0.62792,5103,5087,0
1,3755,0.59670,5142,5125,0
1,3756,0.62660,4981,4964,0
1,3757,0.60624,5744,5727,0
1,3758,0.62111,5250,5233,0
1,3759,0.59991,5744,5727,0
1,3760,0.59828,5610,5593,0
1,3761,0.62477,5509,5492,0
1,3762,0.59931,5258,5241,0
1,3763,0.61149,4752,4736,0
1,3764,0.60206,5444,5427,0
1,3765,0.59094,5552,5535,0
1,3766,0.58399,4821,4804,0
1,3767,0.61006,5210,5193,0
1,3768,0.55825,5376,5359,0
1,3769,0.60460,4843,4826,0
1,3770,0.58976,5415,5399,0
