epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,3582,0.25384,3659,3643,0
1,3583,0.28744,3095,3078,0
1,3584,0.28480,2924,2907,0
1,3585,0.31846,2912,2895,0
1,3586,0.27733,3417,3400,0
1,3587,0.27918,3115,3099,0
1,3588,0.28012,3310,3294,0
1,3589,0.29940,3138,3121,0
1,3590,0.28526,3601,3584,0
1,3591,0.27494,3540,3523,0
1,3592,0.28847,3216,3199,0
1,3593,0.28522,3314,3298,0
1,3594,0.29159,3066,3049,0
1,3595,0.28679,3079,3062,0
1,3596,0.28563,3215,3198,0
1,3597,0.27214,3346,3329,0
1,3598,0.30705,2970,2953,0
1,3599,0.27157,3576,3559,0
1,3600,0.24399,3466,3449,0
1,3601,0.26983,3424,3408,0
1,3602,0.28030,3162,3145,0
1,3603,0.32195,2996,2979,0
1,3604,0.25320,3024,3007,0
1,3605,0.29313,2995,2979,0
1,3606,0.30067,3024,3008,0
1,3607,0.28324,3732,3716,0
1,3608,0.29344,3009,2993,0
1,3609,0.28422,3257,3241,0
1,3610,0.26813,3738,3722,0
1,3611,0.27591,3267,3250,0
1,3612,0.28773,3074,3058,0
1,3613,0.28244,3048,3031,0
1,3614,0.29601,3102,3079,0
1,3615,0.28474,3294,3277,0
1,3616,0.30128,3231,3214,0
1,3617,0.30837,3332,3316,0
1,3618,0.30014,3468,3451,0
1,3619,0.28645,3248,3231,0
1,3620,0.30947,2811,2795,0
1,3621,0.26959,3501,3484,0
1,3622,0.26887,3745,3728,0
1,3623,0.29223,2772,2755,0
1,3624,0.24545,3665,3648,0
1,3625,0.29708,2988,2971,0
1,3626,0.29590,3406,3390,0
1,3627,0.30459,3299,3282,0
1,3628,0.27427,2866,2849,0
1,3629,0.28337,3271,3254,0
1,3630,0.30078,3165,3148,0
1,3631,0.28064,3354,3337,0
1,3632,0.30250,2980,2963,0
1,3633,0.31360,3358,3342,0
1,3634,0.29232,3161,3144,0
1,3635,0.28236,3094,3077,0
1,3636,0.29321,3369,3353,0
1,3637,0.30142,2943,2926,0
1,3638,0.29458,3325,3308,0
1,3639,0.27465,3587,3571,0
1,3640,0.28697,3100,3084,0
1,3641,0.24642,3516,3500,0
1,3642,0.25005,3454,3437,0
1,3643,0.29057,3288,3272,0
1,3644,0.29041,3212,3196,0
1,3645,0.29174,3161,3144,0
1,3646,0.29434,3225,3208,0
1,3647,0.28595,3119,3102,0
1,3648,0.26766,3434,3417,0
1,3649,0.27215,3168,3151,0
1,3650,0.29664,3262,3246,0
1,3651,0.26245,3465,3448,0
1,3652,0.25722,3444,3427,0
1,3653,0.28019,3515,3498,0
1,3654,0.25374,3362,3346,0
1,3655,0.26363,3278,3261,0
1,3656,0.28078,3545,3529,0
1,3657,0.26573,3410,3393,0
1,3658,0.29900,3559,3542,0
1,3659,0.28561,3301,3284,0
1,3660,0.30696,3339,3322,0
1,3661,0.26455,3263,3247,0
1,3662,0.28633,3355,3339,0
1,3663,0.30475,3024,3007,0
1,3664,0.28070,3464,3448,0
1,3665,0.27187,3319,3302,0
1,3666,0.26387,3304,3287,0
1,3667,0.27852,3255,3238,0
1,3668,0.30315,2873,2857,0
1,3669,0.28828,3426,3409,0
1,3670,0.26548,3447,3430,0
1,3671,0.30895,3148,3132,0
1,3672,0.26871,3405,3389,0
1,3673,0.29643,3214,3197,0
1,3674,0.28006,3308,3291,0
1,3675,0.31313,2743,2727,0
1,3676,0.29793,3361,3345,0
1,3677,0.29180,3333,3317,0
1,3678,0.30303,3089,3073,0
1,3679,0.29483,3023,3006,0
1,3680,0.27083,3174,3157,0
1,3681,0.28248,3506,3489,0
1,3682,0.28700,3218,3202,0
1,3683,0.29070,3539,3522,0
1,3684,0.29304,3594,3577,0
1,3685,0.28070,3572,3555,0
1,3686,0.28561,3376,3360,0
1,3687,0.26973,3670,3653,0
1,3688,0.28900,2818,2801,0
1,3689,0.29142,3317,3300,0
1,3690,0.25998,3001,2985,0
1,3691,0.30368,3145,3128,0
1,3692,0.26363,3576,3559,0
1,3693,0.28365,3367,3351,0
1,3694,0.29282,2966,2949,0
1,3695,0.27854,3342,3325,0
1,3696,0.29845,3100,3083,0
1,3697,0.29361,3101,3085,0
1,3698,0.27487,3740,3723,0
1,3699,0.31248,3199,3182,0
1,3700,0.26511,3473,3457,0
1,3701,0.31539,3145,3128,0
1,3702,0.27821,3388,3371,0
1,3703,0.29260,3031,3015,0
1,3704,0.29862,3139,3122,0
1,3705,0.26154,3758,3742,0
1,3706,0.28177,3329,3313,0
1,3707,0.27963,3198,3181,0
1,3708,0.26978,3358,3341,0
1,3709,0.27682,3297,3280,0
1,3710,0.28902,3018,3001,0
1,3711,0.27462,2988,2971,0
1,3712,0.32942,2903,2887,0
1,3713,0.26624,3695,3679,0
1,3714,0.27834,3670,3654,0
1,3715,0.27117,3467,3451,0
1,3716,0.27700,3582,3566,0
1,3717,0.28564,3116,3099,0
1,3718,0.27764,3267,3250,0
1,3719,0.29583,3069,3053,0
1,3720,0.27061,3234,3217,0
1,3721,0.27958,3437,3420,0
1,3722,0.29979,3083,3067,0
1,3723,0.28490,3375,3358,0
1,3724,0.30230,3256,3240,0
1,3725,0.28656,2922,2905,0
1,3726,0.27464,3420,3403,0
1,3727,0.30585,3062,3045,0
1,3728,0.28556,2976,2960,0
1,3729,0.29188,3426,3409,0
1,3730,0.27642,3417,3400,0
1,3731,0.30043,2818,2801,0
1,3732,0.28041,3251,3234,0
1,3733,0.29759,3243,3226,0
1,3734,0.28286,2926,2909,0
1,3735,0.27614,3456,3439,0
1,3736,0.26781,3428,3411,0
1,3737,0.30997,2829,2813,0
1,3738,0.28613,3302,3286,0
1,3739,0.28842,3092,3076,0
1,3740,0.28658,3119,3102,0
1,3741,0.29178,3387,3370,0
1,3742,0.29059,3132,3115,0
1,3743,0.26894,3338,3322,0
1,3744,0.28244,2789,2772,0
1,3745,0.28505,3012,2996,0
1,3746,0.30187,3158,3142,0
1,3747,0.27149,3582,3565,0
1,3748,0.29862,3163,3147,0
1,3749,0.27272,3395,3378,0
1,3750,0.29819,3528,3512,0
1,3751,0.28975,3439,3422,0
1,3752,0.28561,3652,3636,0
1,3753,0.30405,2642,2625,0
1,3754,0.28830,3414,3397,0
1,3755,0.26495,3610,3593,0
1,3756,0.28830,3423,3407,0
1,3757,0.29851,3226,3210,0
1,3758,0.28836,3135,3119,0
1,3759,0.25743,3595,3579,0
1,3760,0.28388,3604,3587,0
1,3761,0.25516,3635,3618,0
1,3762,0.27688,3640,3623,0
1,3763,0.27981,3522,3505,0
1,3764,0.27793,3335,3318,0
1,3765,0.26594,3480,3463,0
1,3766,0.27296,3384,3368,0
1,3767,0.29094,3074,3057,0
1,3768,0.29303,3230,3213,0
1,3769,0.28997,3384,3368,0
1,3770,0.27200,3458,3441,0
1,3771,0.28363,3574,3558,0
1,3772,0.27724,3275,3259,0
1,3773,0.28513,3317,3300,0
1,3774,0.26575,3403,3386,0
1,3775,0.26580,3348,3331,0
1,3776,0.28361,3293,3276,0
1,3777,0.27840,3406,3389,0
1,3778,0.29547,3129,3112,0
1,3779,0.28328,3154,3137,0
1,3780,0.27091,3311,3295,0
1,3781,0.27991,3397,3380,0
1,3782,0.28371,3337,3320,0
1,3783,0.24997,3243,3226,0
1,3784,0.29563,3245,3229,0
1,3785,0.29178,3576,3560,0
1,3786,0.27553,3089,3072,0
1,3787,0.25917,3302,3285,0
1,3788,0.28728,3533,3517,0
1,3789,0.30320,2760,2743,0
1,3790,0.28080,3074,3057,0
1,3791,0.29232,3062,3045,0
1,3792,0.24955,3390,3373,0
1,3793,0.28877,3586,3570,0
1,3794,0.33217,2736,2719,0
1,3795,0.26563,3040,3023,0
1,3796,0.27561,3643,3627,0
1,3797,0.29634,3036,3019,0
1,3798,0.28952,3238,3222,0
1,3799,0.32053,2919,2903,0
1,3800,0.29805,2812,2795,0
1,3801,0.28632,3542,3525,0
1,3802,0.26169,3522,3505,0
1,3803,0.29305,3113,3096,0
1,3804,0.28954,3457,3440,0
1,3805,0.29942,3003,2986,0
1,3806,0.31286,2908,2891,0
1,3807,0.29296,3393,3376,0
1,3808,0.29315,3405,3388,0
1,3809,0.30829,2787,2770,0
1,3810,0.30553,3267,3250,0
1,3811,0.27643,3503,3487,0
1,3812,0.29588,2784,2767,0
1,3813,0.28294,3297,3280,0
1,3814,0.29438,3075,3059,0
1,3815,0.27880,3246,3229,0
1,3816,0.30915,3239,3223,0
1,3817,0.27803,3556,3540,0
1,3818,0.29216,3237,3220,0
1,3819,0.30490,2997,2981,0
1,3820,0.30369,3516,3500,0
1,3821,0.28246,3368,3351,0
1,3822,0.26885,3504,3487,0
1,3823,0.30801,2829,2813,0
1,3824,0.29091,3533,3517,0
1,3825,0.28417,3219,3202,0
1,3826,0.28288,3482,3466,0
1,3827,0.27818,3513,3496,0
1,3828,0.29970,3158,3141,0
1,3829,0.27826,2999,2982,0
1,3830,0.27100,3268,3251,0
1,3831,0.28398,3142,3126,0
1,3832,0.26842,3442,3425,0
1,3833,0.26934,3445,3428,0
1,3834,0.29120,3560,3543,0
1,3835,0.29222,3357,3341,0
1,3836,0.28526,3410,3394,0
1,3837,0.29002,3504,3487,0
1,3838,0.28537,3348,3331,0
1,3839,0.27963,3380,3364,0
1,3840,0.26366,3231,3214,0
1,3841,0.29383,3561,3544,0
1,3842,0.29934,2818,2801,0
1,3843,0.28814,3108,3092,0
1,3844,0.27511,3360,3343,0
1,3845,0.28321,3112,3095,0
1,3846,0.27748,3301,3284,0
1,3847,0.31970,2831,2814,0
1,3848,0.25336,3169,3153,0
1,3849,0.28995,3353,3337,0
1,3850,0.28130,3375,3359,0
1,3851,0.28995,3121,3105,0
1,3852,0.29801,3151,3134,0
1,3853,0.28357,3259,3242,0
1,3854,0.27065,3516,3500,0
1,3855,0.30133,2944,2927,0
1,3856,0.28942,3114,3097,0
1,3857,0.32755,3201,3184,0
1,3858,0.30271,3342,3326,0
1,3859,0.30015,3337,3320,0
1,3860,0.28759,3544,3527,0
1,3861,0.29787,3401,3384,0
1,3862,0.28815,3491,3474,0
1,3863,0.29383,3328,3311,0
1,3864,0.29254,3522,3505,0
1,3865,0.29855,3481,3465,0
1,3866,0.30135,3338,3322,0
1,3867,0.30433,3401,3384,0
1,3868,0.29566,3486,3469,0
1,3869,0.27954,3331,3314,0
1,3870,0.26045,3670,3653,0
1,3871,0.29102,3440,3424,0
1,3872,0.26493,3170,3153,0
1,3873,0.29490,3236,3220,0
1,3874,0.27621,3106,3090,0
1,3875,0.28467,3021,3004,0
1,3876,0.28087,3603,3587,0
1,3877,0.28483,3505,3488,0
1,3878,0.28685,2949,2932,0
1,3879,0.30519,2605,2589,0
1,3880,0.28017,3407,3390,0
1,3881,0.28306,3279,3263,0
1,3882,0.30340,2986,2970,0
1,3883,0.31354,2934,2917,0
1,3884,0.30143,3074,3057,0
1,3885,0.30986,3017,3000,0
1,3886,0.30439,3602,3585,0
1,3887,0.27780,3482,3465,0
1,3888,0.27567,3432,3415,0
1,3889,0.29774,3782,3766,0
1,3890,0.29689,2986,2969,0
1,3891,0.32277,2694,2677,0
1,3892,0.29504,3342,3325,0
1,3893,0.28848,3020,3003,0
1,3894,0.28475,3256,3240,0
1,3895,0.31443,2910,2893,0
1,3896,0.28447,3261,3244,0
1,3897,0.28596,3266,3249,0
1,3898,0.31133,2888,2871,0
1,3899,0.32051,3459,3442,0
1,3900,0.30302,3446,3430,0
1,3901,0.30004,3698,3681,0
1,3902,0.33459,2466,2449,0
1,3903,0.30302,2934,2917,0
1,3904,0.29460,3642,3625,0
1,3905,0.26586,3443,3427,0
1,3906,0.28967,3272,3255,0
1,3907,0.29126,3397,3380,0
1,3908,0.28934,3903,3886,0
1,3909,0.29112,3595,3578,0
1,3910,0.29931,3384,3368,0
1,3911,0.31285,3317,3300,0
1,3912,0.28596,3390,3373,0
1,3913,0.31362,3072,3055,0
1,3914,0.29007,2970,2954,0
1,3915,0.26688,3446,3429,0
1,3916,0.29749,3582,3565,0
1,3917,0.29520,3233,3216,0
1,3918,0.30220,3358,3341,0
1,3919,0.31184,3043,3026,0
1,3920,0.30346,3350,3333,0
1,3921,0.30044,2896,2879,0
1,3922,0.29387,3494,3477,0
1,3923,0.26446,3118,3101,0
1,3924,0.26911,3552,3535,0
1,3925,0.30785,3032,3015,0
1,3926,0.29193,3500,3484,0
1,3927,0.30127,3309,3292,0
1,3928,0.27905,3591,3574,0
1,3929,0.27778,3606,3589,0
1,3930,0.29209,3603,3587,0
1,3931,0.29466,3241,3225,0
1,3932,0.29970,3320,3304,0
1,3933,0.28872,3428,3411,0
1,3934,0.30448,3596,3579,0
1,3935,0.29122,2795,2778,0
1,3936,0.30234,3161,3144,0
1,3937,0.27956,3180,3164,0
1,3938,0.28868,3274,3258,0
1,3939,0.29289,3556,3539,0
1,3940,0.26616,3355,3338,0
1,3941,0.29156,3119,3103,0
1,3942,0.30624,3091,3074,0
1,3943,0.30283,3142,3125,0
1,3944,0.28086,3401,3384,0
1,3945,0.28252,3336,3319,0
1,3946,0.29184,3598,3581,0
1,3947,0.30267,3240,3223,0
1,3948,0.31395,3091,3074,0
1,3949,0.30827,3036,3020,0
1,3950,0.28125,3364,3347,0
1,3951,0.28432,3257,3241,0
1,3952,0.29147,3387,3371,0
1,3953,0.25594,3487,3471,0
1,3954,0.29655,3000,2983,0
1,3955,0.31248,3562,3545,0
1,3956,0.30996,3051,3034,0
1,3957,0.29482,3481,3464,0
1,3958,0.30338,2925,2908,0
1,3959,0.27357,3620,3603,0
1,3960,0.31310,3022,3005,0
1,3961,0.30310,2771,2754,0
1,3962,0.27978,3262,3245,0
1,3963,0.28701,3139,3123,0
1,3964,0.28972,3262,3246,0
1,3965,0.29921,3154,3137,0
1,3966,0.32833,3337,3320,0
1,3967,0.30425,3067,3051,0
1,3968,0.32768,2789,2773,0
1,3969,0.30493,3329,3312,0
1,3970,0.29638,3305,3289,0
1,3971,0.28547,3276,3259,0
1,3972,0.30456,3431,3414,0
1,3973,0.30091,2997,2981,0
1,3974,0.27824,3591,3575,0
1,3975,0.27480,3517,3500,0
1,3976,0.28216,3207,3190,0
1,3977,0.32739,2766,2749,0
1,3978,0.28565,3508,3492,0
1,3979,0.31041,2873,2856,0
1,3980,0.27475,3373,3356,0
1,3981,0.29678,3235,3218,0
1,3982,0.29959,3209,3192,0
1,3983,0.28711,3147,3130,0
1,3984,0.28395,3096,3079,0
1,3985,0.29208,3510,3493,0
1,3986,0.29987,2993,2977,0
1,3987,0.29646,3600,3583,0
1,3988,0.29953,3001,2984,0
1,3989,0.30438,3174,3158,0
1,3990,0.31353,2789,2773,0
1,3991,0.29520,3354,3338,0
1,3992,0.28989,3272,3255,0
1,3993,0.28034,3454,3437,0
1,3994,0.29750,3263,3246,0
1,3995,0.27196,3380,3363,0
1,3996,0.30645,3057,3041,0
1,3997,0.27290,3691,3675,0
1,3998,0.28591,3192,3175,0
1,3999,0.27450,3523,3506,0
1,4000,0.28580,3149,3132,0
1,4001,0.27259,3267,3250,0
1,4002,0.29079,3268,3251,0
1,4003,0.28635,3412,3395,0
1,4004,0.29667,3371,3354,0
1,4005,0.28417,3249,3232,0
1,4006,0.28199,3493,3477,0
1,4007,0.31038,3028,3011,0
1,4008,0.30811,3463,3446,0
1,4009,0.31283,3288,3271,1
1,4010,0.29331,3154,3137,0
1,4011,0.31251,3439,3423,0
1,4012,0.27974,3567,3550,0
1,4013,0.28846,3435,3419,0
1,4014,0.27603,3354,3338,0
1,4015,0.30256,3407,3390,0
1,4016,0.28465,2969,2952,0
1,4017,0.32646,3080,3064,0
1,4018,0.30229,3250,3234,0
1,4019,0.30951,3006,2989,0
1,4020,0.27293,3476,3459,0
1,4021,0.30597,3229,3212,0
1,4022,0.27516,3365,3348,1
1,4023,0.27230,3474,3457,1
1,4024,0.28372,3653,3636,0
1,4025,0.26835,3382,3365,0
1,4026,0.25509,3423,3407,0
1,4027,0.29987,3223,3206,0
1,4028,0.28749,2801,2785,0
1,4029,0.28998,3219,3202,0
1,4030,0.30608,3024,3007,0
1,4031,0.29315,3042,3025,0
1,4032,0.28921,3642,3625,0
1,4033,0.30126,3575,3558,0
1,4034,0.29380,3306,3289,0
1,4035,0.28650,2798,2781,0
1,4036,0.28980,3315,3298,0
1,4037,0.27550,3064,3047,0
1,4038,0.31228,2983,2966,0
1,4039,0.28066,3139,3122,0
1,4040,0.29553,3584,3567,0
1,4041,0.30601,3466,3449,0
1,4042,0.26020,3353,3336,0
1,4043,0.28573,3464,3448,0
1,4044,0.27500,3501,3485,0
1,4045,0.31377,3253,3236,0
1,4046,0.29761,3246,3230,0
1,4047,0.29240,3129,3113,0
1,4048,0.31628,3237,3220,0
1,4049,0.25705,3487,3470,0
1,4050,0.28504,3333,3316,0
1,4051,0.29015,3325,3308,0
1,4052,0.26129,3746,3729,0
1,4053,0.28637,3086,3070,0
1,4054,0.31338,3344,3327,0
1,4055,0.29531,3611,3595,0
1,4056,0.30040,3586,3569,0
1,4057,0.27735,3698,3681,0
1,4058,0.29278,3391,3374,0
1,4059,0.31542,3588,3571,0
1,4060,0.28324,3654,3637,0
1,4061,0.27016,3437,3421,0
1,4062,0.28213,3288,3272,1
1,4063,0.30738,3353,3336,0
1,4064,0.28012,3550,3534,0
1,4065,0.28243,3556,3539,0
1,4066,0.31142,2851,2835,0
1,4067,0.29739,3231,3215,0
1,4068,0.27784,3283,3266,0
1,4069,0.30332,3216,3199,0
1,4070,0.29392,3483,3466,0
1,4071,0.28065,3093,3076,0
1,4072,0.31335,3009,2992,0
1,4073,0.26621,3339,3322,0
1,4074,0.30222,3464,3447,0
1,4075,0.30934,3284,3267,0
1,4076,0.31665,3433,3416,0
1,4077,0.29216,3463,3447,0
1,4078,0.29540,3368,3351,0
1,4079,0.29032,3268,3251,0
1,4080,0.29468,3338,3321,0
1,4081,0.29398,2976,2959,0
1,4082,0.29648,3146,3129,0
1,4083,0.29513,3469,3452,0
1,4084,0.27623,2917,2900,0
1,4085,0.28667,3108,3092,0
1,4086,0.31837,3363,3346,0
1,4087,0.27042,3102,3085,0
1,4088,0.28614,3552,3535,0
1,4089,0.26228,3427,3411,0
1,4090,0.30001,3653,3636,0
1,4091,0.31533,3433,3416,0
1,4092,0.30083,2892,2875,0
1,4093,0.28903,3591,3574,0
1,4094,0.28556,3335,3318,0
1,4095,0.30147,3482,3465,0
1,4096,0.29553,3337,3320,0
1,4097,0.30394,3300,3283,0
1,4098,0.30681,3469,3453,0
1,4099,0.30629,3521,3504,0
1,4100,0.27798,3726,3709,0
1,4101,0.28506,3549,3532,0
1,4102,0.28684,3043,3026,0
1,4103,0.29799,3488,3471,0
1,4104,0.30502,3076,3059,0
1,4105,0.27485,3196,3180,0
1,4106,0.30594,2881,2864,0
1,4107,0.29642,3320,3304,0
1,4108,0.28864,3378,3361,0
1,4109,0.30117,2919,2902,0
1,4110,0.29125,2739,2722,0
1,4111,0.30484,3582,3565,0
1,4112,0.31506,3073,3056,0
1,4113,0.28608,3069,3052,0
1,4114,0.30018,3460,3444,0
1,4115,0.28784,3497,3481,0
1,4116,0.30700,3352,3335,0
1,4117,0.30590,3051,3034,0
1,4118,0.27915,3321,3304,0
1,4119,0.29846,3692,3675,0
1,4120,0.32059,3364,3348,0
1,4121,0.31890,2808,2791,0
1,4122,0.29055,3517,3500,0
1,4123,0.32008,3149,3132,0
1,4124,0.29102,3497,3481,0
1,4125,0.30139,3117,3100,0
1,4126,0.27962,3266,3249,0
1,4127,0.29451,2927,2910,0
1,4128,0.27591,3274,3257,0
1,4129,0.28935,3527,3510,0
1,4130,0.29495,3347,3331,0
1,4131,0.28656,3041,3024,0
1,4132,0.31295,3152,3136,0
1,4133,0.28297,3342,3326,0
1,4134,0.31821,3290,3273,0
1,4135,0.30835,3581,3565,0
1,4136,0.30907,3005,2988,0
1,4137,0.27928,3339,3322,0
1,4138,0.30540,3092,3075,0
1,4139,0.29582,3388,3372,0
1,4140,0.28297,3328,3312,0
1,4141,0.31990,3217,3200,0
1,4142,0.30678,2862,2845,0
1,4143,0.27562,3434,3418,0
1,4144,0.30288,2903,2887,0
1,4145,0.31057,3337,3320,0
1,4146,0.27555,3435,3418,0
1,4147,0.29658,3474,3458,0
1,4148,0.29315,3155,3138,0
1,4149,0.28612,3193,3176,0
1,4150,0.29963,2995,2978,0
1,4151,0.28711,3492,3475,0
1,4152,0.29359,3444,3427,0
1,4153,0.29534,3551,3534,0
1,4154,0.27856,3641,3624,0
1,4155,0.29144,3555,3539,0
1,4156,0.30982,3067,3050,0
1,4157,0.27810,3317,3300,0
1,4158,0.27999,3555,3538,0
1,4159,0.31966,2619,2602,0
1,4160,0.31134,3218,3202,0
1,4161,0.29289,3362,3345,0
1,4162,0.29666,3388,3372,0
1,4163,0.28434,3690,3673,0
1,4164,0.28746,3349,3332,0
1,4165,0.28916,3403,3386,0
1,4166,0.33013,3016,2999,0
1,4167,0.31666,3556,3539,0
1,4168,0.27406,3232,3215,0
1,4169,0.30765,3448,3431,0
1,4170,0.27710,3332,3316,0
1,4171,0.30297,3496,3479,0
1,4172,0.29562,3396,3379,0
1,4173,0.29744,2784,2768,0
1,4174,0.28265,3399,3382,0
1,4175,0.26832,3027,3010,0
1,4176,0.28112,3375,3358,0
1,4177,0.30667,3093,3076,0
1,4178,0.30257,3407,3390,0
1,4179,0.27796,3450,3434,0
1,4180,0.28554,3733,3716,0
1,4181,0.26988,3295,3279,0
1,4182,0.29002,3081,3064,0
1,4183,0.26925,3261,3245,0
1,4184,0.28726,3541,3524,0
1,4185,0.29308,3372,3355,0
1,4186,0.29097,3286,3269,0
1,4187,0.30380,3289,3273,0
1,4188,0.27561,3352,3335,0
1,4189,0.28604,3373,3356,0
1,4190,0.30313,3120,3103,0
1,4191,0.30378,3303,3286,0
1,4192,0.28323,3691,3675,0
1,4193,0.27264,3475,3458,0
1,4194,0.29109,3369,3352,0
1,4195,0.33764,3082,3065,0
1,4196,0.28273,3494,3477,0
1,4197,0.31541,3417,3400,0
1,4198,0.28139,3128,3111,0
1,4199,0.28303,2871,2855,0
1,4200,0.32003,3327,3310,0
1,4201,0.29256,3738,3722,0
1,4202,0.29629,3054,3038,0
1,4203,0.29794,2999,2983,0
1,4204,0.30456,3314,3298,0
1,4205,0.29508,2920,2903,0
1,4206,0.29503,3491,3474,0
1,4207,0.30898,3250,3233,0
1,4208,0.30918,3079,3062,0
1,4209,0.29855,3321,3304,0
1,4210,0.30808,3066,3049,0
1,4211,0.28800,3673,3656,0
1,4212,0.30055,3386,3370,0
1,4213,0.30159,3439,3423,0
1,4214,0.30663,3371,3354,0
1,4215,0.31927,2838,2821,0
1,4216,0.29709,3593,3576,0
1,4217,0.30792,3097,3080,0
1,4218,0.30265,3363,3346,0
1,4219,0.27973,3442,3426,0
1,4220,0.32003,2856,2839,0
1,4221,0.28748,3391,3374,0
1,4222,0.29113,3564,3547,0
1,4223,0.31402,3384,3368,0
1,4224,0.28797,3608,3591,0
1,4225,0.29505,3316,3300,0
1,4226,0.28280,3145,3129,0
1,4227,0.28925,3516,3499,0
1,4228,0.27396,3663,3646,0
1,4229,0.30503,3373,3356,0
1,4230,0.30520,3299,3282,0
1,4231,0.29575,3194,3178,0
1,4232,0.27870,3221,3205,0
1,4233,0.28784,3509,3493,0
1,4234,0.29782,3075,3058,0
1,4235,0.30263,3350,3333,0
1,4236,0.29117,3330,3313,0
1,4237,0.26838,3894,3877,0
1,4238,0.29405,3213,3197,0
1,4239,0.30388,3495,3478,0
1,4240,0.31069,3325,3308,0
1,4241,0.29828,3221,3205,0
1,4242,0.25530,3653,3628,0
1,4243,0.29342,3018,3001,0
1,4244,0.33468,3118,3102,0
1,4245,0.32018,2917,2901,0
1,4246,0.30070,2956,2939,0
1,4247,0.30150,3215,3198,0
1,4248,0.30505,3683,3667,0
1,4249,0.31110,3174,3157,0
1,4250,0.30721,3151,3134,0
1,4251,0.30521,3075,3058,0
1,4252,0.30286,3368,3351,0
1,4253,0.30540,3617,3600,0
1,4254,0.28731,3021,3005,0
1,4255,0.30970,3304,3287,0
1,4256,0.29480,3597,3580,0
1,4257,0.29566,3133,3116,0
1,4258,0.27559,3462,3445,0
1,4259,0.29112,3481,3464,0
1,4260,0.28497,3426,3409,0
1,4261,0.29566,3260,3244,0
1,4262,0.29908,3071,3055,0
1,4263,0.29292,3037,3021,0
1,4264,0.31190,3201,3184,0
1,4265,0.29846,2859,2842,0
1,4266,0.28968,3291,3275,0
1,4267,0.28501,3149,3133,0
1,4268,0.29123,3745,3728,0
1,4269,0.28934,3299,3282,0
1,4270,0.30269,3247,3231,0
1,4271,0.28585,3489,3472,0
1,4272,0.30818,3385,3368,0
1,4273,0.28373,3431,3415,0
1,4274,0.29437,3499,3482,0
1,4275,0.29961,3386,3369,0
1,4276,0.27479,3246,3229,0
1,4277,0.29711,3240,3223,0
1,4278,0.27877,3565,3547,0
1,4279,0.29618,3008,2991,0
1,4280,0.29186,3575,3559,0
1,4281,0.30768,3516,3500,0
1,4282,0.29193,3447,3430,0
1,4283,0.29403,3446,3429,0
1,4284,0.29336,3369,3352,0
1,4285,0.31573,3211,3194,0
1,4286,0.27933,3411,3394,0
1,4287,0.30832,3200,3183,0
1,4288,0.29259,3305,3288,0
1,4289,0.32498,3512,3495,0
1,4290,0.29152,3301,3284,0
1,4291,0.29029,3378,3362,0
1,4292,0.31927,3128,3112,0
1,4293,0.29936,3293,3276,0
1,4294,0.29605,3487,3470,0
1,4295,0.29445,3536,3520,0
1,4296,0.30875,3793,3776,0
1,4297,0.30126,3582,3565,0
1,4298,0.32068,2629,2613,0
1,4299,0.30773,3166,3149,0
1,4300,0.33291,2988,2971,0
1,4301,0.27568,3481,3465,0
1,4302,0.30637,3141,3125,0
1,4303,0.30056,3241,3224,0
1,4304,0.31097,3434,3418,0
1,4305,0.32125,3376,3359,0
1,4306,0.27080,3222,3205,0
1,4307,0.28450,3346,3329,0
1,4308,0.28125,3682,3666,0
1,4309,0.30227,3332,3315,0
1,4310,0.31905,3137,3120,0
1,4311,0.31464,3443,3427,0
1,4312,0.31717,3206,3189,0
1,4313,0.27111,3363,3346,0
1,4314,0.28895,3117,3100,0
1,4315,0.30331,3188,3171,0
1,4316,0.32305,2919,2903,0
1,4317,0.30806,3431,3415,0
1,4318,0.29287,3512,3495,0
1,4319,0.28832,3336,3319,0
1,4320,0.30136,3389,3373,0
1,4321,0.31029,2800,2783,0
1,4322,0.29614,3402,3385,0
1,4323,0.28994,3006,2989,0
1,4324,0.31256,2988,2972,0
1,4325,0.33498,2699,2682,0
1,4326,0.30206,3664,3648,0
1,4327,0.30836,3358,3342,0
1,4328,0.30864,2769,2753,0
1,4329,0.30713,3773,3756,0
1,4330,0.27842,3563,3546,0
1,4331,0.30118,3117,3100,0
1,4332,0.28573,3607,3590,0
1,4333,0.31671,2802,2785,0
1,4334,0.30696,3051,3034,0
1,4335,0.28400,3357,3341,0
1,4336,0.31116,3583,3566,0
1,4337,0.29003,3601,3585,0
1,4338,0.29582,3297,3280,0
1,4339,0.30490,3368,3351,0
1,4340,0.28536,3222,3205,0
1,4341,0.28373,3198,3181,0
1,4342,0.28828,3339,3322,0
1,4343,0.29237,3427,3411,0
1,4344,0.32552,3101,3084,0
1,4345,0.27321,3679,3662,0
1,4346,0.31673,3155,3139,0
1,4347,0.27372,3428,3411,0
1,4348,0.31018,3795,3778,0
1,4349,0.27321,3605,3588,1
1,4350,0.30544,2884,2867,0
1,4351,0.30431,3755,3739,0
1,4352,0.28747,3171,3154,0
1,4353,0.29785,3351,3334,0
1,4354,0.31611,3563,3546,0
1,4355,0.29978,3318,3301,0
1,4356,0.29987,3191,3174,0
