epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
1,1939,0.61087,4779,4763,0
1,1940,0.60482,4897,4880,0
1,1941,0.64030,5318,5301,0
1,1942,0.60134,4595,4578,0
1,1943,0.61593,5248,5231,0
1,1944,0.61803,4930,4914,0
1,1945,0.63921,4359,4342,0
1,1946,0.62416,4792,4775,0
1,1947,0.61416,4736,4720,0
1,1948,0.61060,4626,4610,0
1,1949,0.60953,4797,4780,0
1,1950,0.59813,4178,4160,0
1,1951,0.64237,3577,3560,0
1,1952,0.59328,5187,5170,0
1,1953,0.60194,3860,3843,0
1,1954,0.57132,4762,4745,0
1,1955,0.58132,5020,5003,0
1,1956,0.63332,5032,5015,0
1,1957,0.61978,4990,4973,1
1,1958,0.62477,4607,4590,0
1,1959,0.62216,5011,4995,0
1,1960,0.60596,4755,4738,0
1,1961,0.62751,4798,4781,0
1,1962,0.63949,4282,4266,0
1,1963,0.60766,5143,5126,0
1,1964,0.59299,4330,4313,0
1,1965,0.60073,4713,4696,0
1,1966,0.60889,4881,4864,0
1,1967,0.59684,4780,4763,0
1,1968,0.61770,4583,4566,0
1,1969,0.62577,4456,4440,0
1,1970,0.59159,4504,4487,0
1,1971,0.59520,4636,4619,0
1,1972,0.59190,4736,4719,0
1,1973,0.61318,4097,4080,0
1,1974,0.57722,5344,5328,0
1,1975,0.62816,4661,4644,1
1,1976,0.60340,4526,4509,0
1,1977,0.58592,4845,4828,0
1,1978,0.59854,4836,4819,0
1,1979,0.59460,4377,4361,0
1,1980,0.68123,4020,4003,0
1,1981,0.61071,4701,4685,0
1,1982,0.60182,4408,4391,0
1,1983,0.64970,4602,4586,0
1,1984,0.63957,5027,5010,0
1,1985,0.61704,4738,4721,0
1,1986,0.63483,5289,5272,0
1,1987,0.63259,5228,5211,0
1,1988,0.61367,5004,4988,0
1,1989,0.61834,5295,5279,0
1,1990,0.60888,4727,4710,0
1,1991,0.59927,4645,4628,0
1,1992,0.61311,5309,5292,0
1,1993,0.61788,4714,4698,0
1,1994,0.61638,4789,4772,0
1,1995,0.60864,5319,5302,0
1,1996,0.60422,4191,4174,0
1,1997,0.61831,4991,4975,0
1,1998,0.59954,5030,5013,0
1,1999,0.56828,4232,4215,1
1,2000,0.60015,4049,4033,0
1,2001,0.58363,4852,4835,0
1,2002,0.60516,3794,3777,0
1,2003,0.65319,4530,4513,0
1,2004,0.60757,4897,4880,0
1,2005,0.60731,3760,3742,1
1,2006,0.62568,4695,4679,0
1,2007,0.62748,4989,4972,0
1,2008,0.58412,4590,4566,9
1,2009,0.61136,4866,4848,1
1,2010,0.56954,4844,4827,0
1,2011,0.60828,5126,5109,0
1,2012,0.60984,5005,4988,0
1,2013,0.61146,4809,4792,0
1,2014,0.62046,4774,4757,1
1,2015,0.64104,3897,3880,0
1,2016,0.61526,4733,4716,0
1,2017,0.61634,5000,4983,0
1,2018,0.60764,4808,4790,2
1,2019,0.64606,4131,4114,0
1,2020,0.60076,4711,4694,0
1,2021,0.61408,4773,4757,0
1,2022,0.63957,5115,5098,0
1,2023,0.62380,5339,5323,0
1,2024,0.63492,4648,4631,0
1,2025,0.63588,4582,4565,0
1,2026,0.63288,4769,4752,0
1,2027,0.62265,4262,4245,0
1,2028,0.62709,4269,4253,0
1,2029,0.63622,3345,3328,0
1,2030,0.60429,4534,4518,0
1,2031,0.62269,5287,5270,0
1,2032,0.62596,4328,4312,0
1,2033,0.60871,4791,4774,0
1,2034,0.58736,4551,4535,0
1,2035,0.63497,4075,4058,0
1,2036,0.60237,5238,5221,0
1,2037,0.63050,4669,4652,0
1,2038,0.61964,4261,4244,0
1,2039,0.62397,4400,4384,0
1,2040,0.56068,4868,4851,0
1,2041,0.62147,4964,4946,0
1,2042,0.60876,4450,4433,0
1,2043,0.61790,4637,4621,0
1,2044,0.64536,4954,4937,1
1,2045,0.63149,5245,5228,0
1,2046,0.63337,3986,3969,0
1,2047,0.64715,4977,4960,0
1,2048,0.59537,4254,4237,0
1,2049,0.62510,4685,4669,0
1,2050,0.61842,4968,4951,0
1,2051,0.57777,5103,5087,0
1,2052,0.61201,4859,4842,0
1,2053,0.58495,5210,5193,1
1,2054,0.59208,4923,4905,1
1,2055,0.60596,5230,5212,1
1,2056,0.63085,4541,4524,1
1,2057,0.58607,3809,3792,1
1,2058,0.62822,5105,5089,0
1,2059,0.62426,3889,3872,0
1,2060,0.64768,5134,5118,0
1,2061,0.63704,4916,4899,0
1,2062,0.61067,4228,4211,0
1,2063,0.60421,4108,4091,0
1,2064,0.61789,5319,5302,0
1,2065,0.60778,4421,4404,1
1,2066,0.59489,5404,5386,1
1,2067,0.56543,4524,4508,0
1,2068,0.62807,5084,5067,0
1,2069,0.61765,5265,5249,0
1,2070,0.62458,4735,4719,0
1,2071,0.58996,4820,4803,0
1,2072,0.62222,4911,4894,0
1,2073,0.64050,3809,3793,0
1,2074,0.58328,3901,3885,0
1,2075,0.57819,4954,4936,1
1,2076,0.58795,4948,4931,1
1,2077,0.58637,4892,4875,0
1,2078,0.59728,4570,4553,0
1,2079,0.55994,4696,4680,0
1,2080,0.57916,4726,4709,0
1,2081,0.58600,4816,4800,0
1,2082,0.65937,5136,5120,0
1,2083,0.63906,4687,4670,0
1,2084,0.66033,4652,4635,0
1,2085,0.61885,4224,4207,1
1,2086,0.60113,4920,4903,1
1,2087,0.62549,5103,5086,0
1,2088,0.63937,4659,4642,0
1,2089,0.66148,5343,5326,0
1,2090,0.63191,4458,4441,0
1,2091,0.60795,5233,5216,0
1,2092,0.62190,4943,4927,0
1,2093,0.63501,4851,4835,0
1,2094,0.64956,5003,4986,1
1,2095,0.59649,5221,5204,1
1,2096,0.60426,4378,4362,0
1,2097,0.62305,5233,5216,0
1,2098,0.59986,4685,4668,0
1,2099,0.60787,4706,4689,0
1,2100,0.62085,5344,5327,0
1,2101,0.59915,5105,5089,0
1,2102,0.56366,5076,5060,0
1,2103,0.60166,5019,5002,1
1,2104,0.60373,4630,4613,1
1,2105,0.60292,5179,5162,0
1,2106,0.56135,4997,4980,0
1,2107,0.60788,4740,4723,0
1,2108,0.57520,4718,4702,0
1,2109,0.58732,3666,3649,0
1,2110,0.62429,4385,4368,0
1,2111,0.60477,4915,4898,0
1,2112,0.58472,4705,4688,1
1,2113,0.69006,4056,4039,1
1,2114,0.64585,4697,4679,1
1,2115,0.59020,5200,5184,0
1,2116,0.60480,4965,4948,0
1,2117,0.57718,5103,5087,0
1,2118,0.68581,4420,4404,0
1,2119,0.59027,5274,5258,0
1,2120,0.58236,4640,4623,0
1,2121,0.64394,4826,4809,1
1,2122,0.63406,4427,4410,1
1,2123,0.56311,5113,5097,1
1,2124,0.59897,4448,4432,0
1,2125,0.59203,5036,5020,0
1,2126,0.61759,3994,3977,0
1,2127,0.57033,5034,5018,0
1,2128,0.60754,4603,4586,0
1,2129,0.60733,4727,4710,0
1,2130,0.65849,4598,4581,0
1,2131,0.66627,4909,4892,1
1,2132,0.61726,4581,4564,0
1,2133,0.61551,4851,4835,1
1,2134,0.62067,4577,4560,0
1,2135,0.64214,4608,4592,0
1,2136,0.62539,4871,4854,0
1,2137,0.60011,4555,4539,0
1,2138,0.60654,4075,4058,0
1,2139,0.56276,5311,5294,0
1,2140,0.61528,4664,4648,0
1,2141,0.60402,4409,4392,1
1,2142,0.62964,4728,4710,1
1,2143,0.62560,5569,5552,0
1,2144,0.63059,4913,4896,0
1,2145,0.60233,4674,4657,0
1,2146,0.61790,5189,5172,0
1,2147,0.63780,4186,4169,0
1,2148,0.64017,4845,4829,0
1,2149,0.65695,5293,5276,0
1,2150,0.59711,4215,4198,1
1,2151,0.63340,3889,3871,1
1,2152,0.61569,4554,4537,0
1,2153,0.61283,4469,4452,0
1,2154,0.61425,4740,4723,0
1,2155,0.64278,3916,3900,0
1,2156,0.63706,4239,4223,0
1,2157,0.60240,5011,4995,0
1,2158,0.61662,4431,4414,0
1,2159,0.62549,5045,5028,0
1,2160,0.61166,5100,5082,1
1,2161,0.64488,4743,4725,1
1,2162,0.64584,4603,4586,0
1,2163,0.57239,4812,4795,0
1,2164,0.61873,4042,4025,0
1,2165,0.60603,4313,4296,0
1,2166,0.61214,4568,4551,0
1,2167,0.61909,4510,4493,0
1,2168,0.61754,4137,4121,0
1,2169,0.58078,5210,5193,0
1,2170,0.61520,5334,5317,1
1,2171,0.56928,4224,4207,0
1,2172,0.61038,4304,4287,0
1,2173,0.61012,4593,4577,0
1,2174,0.62514,4533,4516,0
1,2175,0.59310,4543,4527,0
1,2176,0.65245,3919,3902,0
1,2177,0.64545,5008,4991,0
1,2178,0.60442,4474,4457,0
1,2179,0.65208,5443,5426,0
1,2180,0.60772,4290,4272,1
1,2181,0.62388,4839,4822,1
1,2182,0.60506,4623,4606,0
1,2183,0.65438,4758,4742,0
1,2184,0.61728,4786,4769,0
1,2185,0.62520,4648,4632,0
1,2186,0.61888,4723,4707,0
1,2187,0.58234,4265,4248,0
1,2188,0.60114,4821,4805,0
1,2189,0.61441,4583,4566,0
1,2190,0.61832,4767,4750,0
1,2191,0.61658,4420,4402,1
1,2192,0.64186,4784,4767,0
1,2193,0.60802,4848,4832,0
1,2194,0.64776,4677,4660,0
1,2195,0.59153,4586,4569,0
1,2196,0.58889,4087,4071,0
1,2197,0.58430,4085,4068,0
1,2198,0.62430,5047,5030,0
1,2199,0.58393,5343,5326,1
1,2200,0.59201,4050,4033,1
1,2201,0.60538,4441,4424,1
1,2202,0.65349,4794,4777,0
1,2203,0.60729,4955,4938,0
1,2204,0.63250,4744,4727,0
1,2205,0.63577,4781,4764,0
1,2206,0.56936,5016,5000,0
1,2207,0.58201,4943,4926,0
1,2208,0.60799,4448,4431,0
1,2209,0.63447,4574,4557,1
1,2210,0.58924,4660,4643,1
1,2211,0.57483,4476,4459,0
1,2212,0.62004,4971,4954,0
1,2213,0.63274,4982,4965,0
1,2214,0.64649,5131,5114,0
1,2215,0.64383,5233,5216,0
1,2216,0.63115,4785,4768,0
1,2217,0.61555,4584,4567,0
1,2218,0.57394,5483,5466,0
1,2219,0.57346,4567,4551,1
1,2220,0.67303,4374,4357,0
1,2221,0.59858,4340,4323,0
1,2222,0.60769,4908,4892,0
1,2223,0.60036,4924,4907,0
1,2224,0.62348,4988,4971,0
1,2225,0.59908,5312,5295,0
1,2226,0.59084,4332,4315,0
1,2227,0.63087,5104,5087,1
1,2228,0.62948,4140,4123,1
1,2229,0.60556,4835,4818,0
1,2230,0.59835,4652,4636,0
1,2231,0.69511,4578,4562,0
1,2232,0.64043,4835,4818,0
1,2233,0.56391,4701,4685,0
1,2234,0.61505,4579,4562,0
1,2235,0.63309,3958,3941,0
1,2236,0.66239,4671,4654,0
1,2237,0.59598,4716,4699,1
1,2238,0.63148,4594,4577,1
1,2239,0.63322,3908,3891,1
1,2240,0.64280,3910,3893,0
1,2241,0.60709,4320,4303,0
1,2242,0.63418,4322,4306,0
1,2243,0.61887,4663,4646,0
1,2244,0.63841,4335,4318,0
1,2245,0.59871,4074,4057,0
1,2246,0.61558,4347,4330,0
1,2247,0.60742,4948,4932,1
1,2248,0.60305,5161,5143,1
1,2249,0.62113,4501,4483,1
1,2250,0.58554,4997,4981,0
1,2251,0.60311,4983,4966,0
1,2252,0.61286,5072,5055,0
1,2253,0.57824,4032,4015,0
1,2254,0.62831,4867,4851,0
1,2255,0.62446,5026,5010,0
1,2256,0.58600,4707,4691,0
1,2257,0.56638,4241,4223,0
1,2258,0.63231,4033,4016,1
1,2259,0.60175,3896,3879,1
1,2260,0.61725,4931,4915,0
1,2261,0.64668,5020,5003,0
1,2262,0.55172,4908,4892,0
1,2263,0.59743,5045,5029,0
1,2264,0.62945,4421,4404,0
1,2265,0.57742,3957,3940,0
1,2266,0.70259,5022,5005,0
1,2267,0.58533,4419,4402,1
1,2268,0.59706,4826,4808,1
1,2269,0.54911,5309,5292,0
1,2270,0.52247,3982,3966,0
1,2271,0.54306,4544,4528,0
1,2272,0.55344,4911,4894,0
1,2273,0.68287,3433,3416,0
1,2274,0.72097,4026,4009,0
1,2275,0.69092,4820,4803,0
1,2276,0.63461,5105,5088,0
1,2277,0.58377,4721,4704,1
1,2278,0.57452,4282,4266,1
1,2279,0.50943,4750,4733,0
1,2280,0.55429,4579,4563,0
1,2281,0.55891,4408,4392,0
1,2282,0.72695,5050,5033,0
1,2283,0.69513,5331,5314,0
1,2284,0.54351,4879,4863,0
1,2285,0.67500,5180,5163,0
1,2286,0.55821,4610,4593,1
1,2287,0.64939,5372,5355,1
1,2288,0.59958,4661,4644,0
1,2289,0.56433,5215,5199,0
1,2290,0.61129,5152,5136,0
1,2291,0.53217,5019,5002,0
1,2292,0.68579,4480,4464,0
1,2293,0.64320,4900,4883,0
1,2294,0.51570,5192,5175,0
1,2295,0.52165,4597,4581,1
1,2296,0.62551,4842,4825,1
1,2297,0.65190,4577,4560,1
1,2298,0.72782,4729,4713,0
1,2299,0.63559,4531,4515,0
1,2300,0.50262,4526,4509,0
1,2301,0.66735,3779,3762,0
1,2302,0.53967,4949,4933,0
1,2303,0.71702,4240,4223,0
1,2304,0.62725,4466,4449,0
1,2305,0.57116,4550,4533,1
1,2306,0.64437,4249,4232,1
1,2307,0.67003,4430,4413,1
1,2308,0.62282,3807,3790,0
1,2309,0.59869,4384,4367,0
1,2310,0.58735,4569,4553,0
1,2311,0.61793,5041,5025,0
1,2312,0.62319,4005,3988,0
1,2313,0.57643,4596,4580,0
1,2314,0.55895,4430,4413,0
1,2315,0.62335,5318,5300,1
1,2316,0.58790,4634,4617,1
1,2317,0.60157,5218,5201,0
1,2318,0.59724,4743,4727,0
1,2319,0.64859,5157,5140,0
1,2320,0.63699,3631,3615,0
1,2321,0.61780,5415,5398,0
1,2322,0.61981,4969,4952,0
1,2323,0.67211,3641,3624,0
1,2324,0.62741,4765,4749,0
1,2325,0.61762,4688,4670,1
1,2326,0.60073,5294,5276,1
1,2327,0.60377,4601,4584,0
1,2328,0.60264,4977,4961,0
1,2329,0.63413,4807,4790,0
1,2330,0.59523,5209,5193,0
1,2331,0.58339,4301,4285,0
1,2332,0.63822,4451,4434,0
1,2333,0.57159,4796,4779,0
1,2334,0.61089,4828,4811,0
1,2335,0.65687,4695,4677,1
1,2336,0.64339,4779,4761,1
1,2337,0.62940,4527,4510,0
1,2338,0.56727,3988,3971,0
1,2339,0.63140,4856,4839,0
1,2340,0.57561,4413,4396,0
1,2341,0.64653,4201,4184,0
1,2342,0.58877,4314,4297,0
1,2343,0.58581,4006,3990,0
1,2344,0.67237,5057,5039,1
1,2345,0.60675,4788,4770,1
1,2346,0.56613,4818,4801,0
1,2347,0.65012,4173,4156,0
1,2348,0.57230,4722,4705,0
1,2349,0.61416,5257,5240,0
1,2350,0.66488,3532,3516,0
1,2351,0.63632,4629,4612,0
1,2352,0.64378,5064,5047,0
1,2353,0.62133,3948,3931,0
1,2354,0.61542,4906,4889,1
1,2355,0.57076,4533,4516,1
1,2356,0.65197,4447,4430,1
1,2357,0.62082,4800,4783,0
1,2358,0.64006,4337,4320,0
1,2359,0.61879,4833,4816,0
1,2360,0.60014,5053,5036,0
1,2361,0.63811,5160,5143,0
1,2362,0.59224,5385,5368,0
1,2363,0.60575,4784,4767,0
1,2364,0.59879,4881,4862,0
1,2365,0.59525,5154,5137,0
1,2366,0.61081,4705,4688,0
1,2367,0.60746,4579,4562,0
1,2368,0.64693,4250,4233,0
1,2369,0.59447,5014,4996,1
1,2370,0.61414,4793,4776,2
1,2371,0.61935,4929,4912,1
1,2372,0.59360,4932,4916,0
1,2373,0.58143,4828,4811,0
1,2374,0.63865,5007,4990,0
1,2375,0.58316,5339,5322,0
1,2376,0.60709,4338,4321,0
1,2377,0.63008,4376,4359,0
1,2378,0.57231,4451,4434,0
1,2379,0.60691,4757,4740,0
1,2380,0.63215,4857,4841,0
1,2381,0.61016,4839,4822,0
1,2382,0.61317,4138,4121,0
1,2383,0.60378,4200,4183,0
1,2384,0.62663,4795,4778,0
1,2385,0.60886,4759,4742,0
1,2386,0.65900,4828,4811,0
1,2387,0.63947,4220,4204,0
1,2388,0.64270,3936,3919,0
1,2389,0.69252,4760,4744,0
1,2390,0.63204,4224,4207,0
1,2391,0.57284,4792,4775,0
1,2392,0.63137,4741,4724,0
1,2393,0.61397,5137,5120,0
1,2394,0.61932,4146,4129,0
1,2395,0.59415,4370,4353,0
1,2396,0.59353,4744,4728,0
1,2397,0.64885,4768,4751,0
1,2398,0.62746,4548,4531,0
1,2399,0.59822,4902,4886,0
1,2400,0.62128,4306,4289,0
1,2401,0.59673,5026,5009,0
1,2402,0.60209,4549,4532,0
1,2403,0.58358,5178,5161,0
1,2404,0.63611,4203,4186,0
1,2405,0.61619,5154,5138,0
1,2406,0.57999,4458,4441,0
1,2407,0.60453,4849,4832,0
1,2408,0.61800,4881,4865,0
1,2409,0.59785,4319,4303,0
1,2410,0.60196,4350,4333,0
1,2411,0.59542,4744,4727,0
1,2412,0.63378,4744,4727,0
1,2413,0.62594,4769,4752,0
1,2414,0.58445,4968,4951,0
1,2415,0.58448,5045,5028,0
1,2416,0.61535,3787,3769,0
1,2417,0.65008,4492,4473,1
1,2418,0.59553,5111,5094,0
1,2419,0.58229,4764,4747,1
1,2420,0.62703,4288,4271,0
1,2421,0.66200,4149,4133,0
1,2422,0.60890,4755,4739,0
1,2423,0.61462,5410,5394,0
1,2424,0.60621,4442,4425,0
1,2425,0.61988,4348,4331,0
1,2426,0.63904,4945,4929,0
1,2427,0.62930,4707,4691,0
1,2428,0.64892,4411,4395,0
1,2429,0.65553,4658,4641,0
1,2430,0.64305,4398,4381,0
1,2431,0.58572,4763,4746,0
1,2432,0.64022,3899,3882,0
1,2433,0.62301,4026,4009,0
1,2434,0.59482,4859,4842,0
1,2435,0.59793,4922,4906,0
1,2436,0.58519,5406,5389,0
1,2437,0.57941,5327,5310,0
1,2438,0.61443,4807,4791,0
1,2439,0.61293,4711,4694,0
1,2440,0.62619,4476,4460,0
1,2441,0.60693,4293,4277,0
1,2442,0.59876,4442,4425,0
1,2443,0.61130,4467,4450,0
1,2444,0.62184,3897,3880,0
1,2445,0.62576,4777,4761,0
1,2446,0.60622,4102,4085,0
1,2447,0.59160,4560,4544,0
1,2448,0.59556,5178,5162,0
1,2449,0.62466,4925,4909,0
1,2450,0.60965,4013,3996,0
1,2451,0.60856,5409,5392,0
1,2452,0.56809,4458,4441,0
1,2453,0.61700,4264,4247,0
1,2454,0.62111,5222,5205,0
1,2455,0.60809,5358,5341,0
1,2456,0.61694,5121,5104,0
1,2457,0.58754,4768,4751,0
1,2458,0.61712,4293,4277,0
1,2459,0.62627,3617,3600,0
1,2460,0.57806,5042,5025,0
1,2461,0.62993,4647,4630,0
1,2462,0.63432,4393,4377,0
1,2463,0.62872,4790,4774,0
1,2464,0.64627,4784,4767,0
1,2465,0.60115,4481,4465,0
1,2466,0.57491,4509,4493,0
1,2467,0.62274,5060,5043,0
1,2468,0.61123,4301,4284,0
1,2469,0.58717,4544,4528,0
1,2470,0.62071,5491,5474,0
1,2471,0.63427,5178,5162,0
1,2472,0.63448,4696,4680,0
1,2473,0.61747,4037,4021,0
1,2474,0.60400,4834,4817,0
1,2475,0.66192,5087,5070,0
1,2476,0.63467,4275,4256,0
1,2477,0.62516,4867,4850,0
1,2478,0.59538,5011,4995,0
1,2479,0.57779,4603,4586,0
1,2480,0.60510,4495,4479,0
1,2481,0.58076,4699,4682,0
1,2482,0.60207,4682,4665,0
1,2483,0.63572,5054,5037,0
1,2484,0.61494,4338,4321,0
1,2485,0.64733,3932,3916,0
1,2486,0.60771,4785,4769,0
1,2487,0.60442,4869,4852,0
1,2488,0.60745,4853,4837,0
1,2489,0.60022,5044,5027,0
1,2490,0.61176,4468,4452,0
1,2491,0.59326,4820,4803,0
1,2492,0.57529,4858,4841,0
1,2493,0.60805,4323,4306,0
1,2494,0.64249,4237,4221,0
1,2495,0.61798,4857,4840,0
1,2496,0.61095,4303,4287,0
1,2497,0.61224,4480,4464,0
1,2498,0.60395,5042,5025,0
1,2499,0.62354,4478,4461,0
1,2500,0.64173,4424,4408,0
1,2501,0.59134,4777,4761,0
1,2502,0.59414,4708,4691,0
1,2503,0.59806,4360,4343,0
1,2504,0.64475,4464,4447,0
1,2505,0.60860,4735,4719,0
1,2506,0.57860,4987,4971,0
1,2507,0.64105,5041,5025,0
1,2508,0.63276,4703,4686,0
1,2509,0.63008,4733,4716,0
1,2510,0.62473,5008,4992,0
1,2511,0.62640,4773,4756,0
1,2512,0.63674,4498,4481,0
1,2513,0.64360,5199,5182,0
1,2514,0.57584,3972,3955,0
1,2515,0.61924,5269,5253,0
1,2516,0.62094,4681,4665,0
1,2517,0.62440,5314,5298,0
1,2518,0.64653,4938,4921,0
1,2519,0.60937,4579,4562,0
1,2520,0.61132,4720,4703,0
1,2521,0.64931,5466,5450,0
1,2522,0.59775,5027,5010,0
1,2523,0.63406,5122,5105,0
1,2524,0.60552,4832,4816,0
1,2525,0.60879,5035,5018,0
1,2526,0.60545,4776,4760,0
1,2527,0.60680,4568,4551,0
1,2528,0.59788,4687,4670,0
1,2529,0.60818,4447,4430,0
1,2530,0.61173,4911,4894,0
1,2531,0.60822,4859,4843,0
1,2532,0.58609,5261,5244,0
1,2533,0.64557,5215,5199,0
1,2534,0.57953,4562,4546,0
1,2535,0.60053,5509,5492,0
1,2536,0.63568,5043,5026,0
1,2537,0.65170,4538,4521,0
1,2538,0.65417,4107,4091,0
1,2539,0.66374,4572,4555,0
1,2540,0.69254,4268,4251,0
1,2541,0.59602,5173,5156,0
1,2542,0.58437,4098,4081,0
1,2543,0.58385,4821,4804,0
1,2544,0.56279,4957,4940,0
1,2545,0.62665,4010,3993,0
1,2546,0.57182,4762,4745,0
1,2547,0.59481,4901,4884,0
1,2548,0.60355,5120,5104,0
1,2549,0.61145,5165,5148,0
1,2550,0.60520,4205,4188,0
1,2551,0.63929,4371,4354,0
1,2552,0.65592,4272,4255,0
1,2553,0.65952,4078,4061,0
1,2554,0.58494,4676,4660,0
1,2555,0.59593,4337,4320,0
1,2556,0.64235,5031,5013,0
1,2557,0.63603,4261,4244,1
1,2558,0.56204,5007,4990,1
1,2559,0.62615,4347,4331,0
2,0,0.62178,4846,4828,0
2,1,0.64315,3914,3898,0
2,2,0.64024,4349,4332,0
2,3,0.58876,5343,5327,0
2,4,0.66097,3800,3784,0
2,5,0.60474,4947,4930,0
2,6,0.58492,3919,3903,0
2,7,0.62900,4700,4684,0
2,8,0.61348,5435,5418,0
2,9,0.58200,4652,4635,0
2,10,0.60135,4314,4298,0
2,11,0.64129,4695,4679,0
2,12,0.55654,4340,4323,0
2,13,0.60399,5208,5191,0
2,14,0.63321,4967,4950,0
2,15,0.60829,4888,4871,0
2,16,0.61916,4713,4697,0
2,17,0.61644,4950,4933,0
2,18,0.64675,4712,4695,0
2,19,0.61195,5046,5029,0
2,20,0.62322,4967,4950,0
2,21,0.62035,4459,4442,0
2,22,0.58185,4135,4118,0
2,23,0.61757,5022,5006,0
2,24,0.64888,4381,4364,0
2,25,0.61304,4499,4482,0
2,26,0.59006,4958,4941,0
2,27,0.60463,4316,4300,0
2,28,0.59474,4478,4461,0
2,29,0.61951,4933,4917,0
2,30,0.58969,4823,4807,0
2,31,0.62447,5321,5304,0
2,32,0.61991,4312,4296,0
2,33,0.63414,3978,3961,0
2,34,0.62265,4414,4397,0
2,35,0.60010,5203,5186,0
2,36,0.61771,4033,4016,0
2,37,0.62257,4815,4798,0
2,38,0.59247,4926,4909,0
2,39,0.62555,4897,4880,0
2,40,0.57042,4900,4883,0
2,41,0.61659,4183,4166,0
2,42,0.60013,5128,5112,0
2,43,0.63960,4576,4559,0
2,44,0.63122,4612,4596,0
2,45,0.61580,5037,5020,0
2,46,0.59117,4206,4189,0
2,47,0.59577,4814,4797,0
2,48,0.61196,4281,4264,0
2,49,0.64494,5040,5024,0
2,50,0.61436,3851,3835,0
2,51,0.63834,5101,5084,0
2,52,0.63920,4050,4034,0
2,53,0.62850,4746,4729,0
2,54,0.60327,4558,4541,0
2,55,0.65263,4616,4599,0
2,56,0.61437,3871,3854,0
2,57,0.63552,4465,4448,0
2,58,0.60244,4814,4798,0
2,59,0.63030,5008,4992,0
2,60,0.59925,5146,5129,0
2,61,0.58492,4256,4239,0
2,62,0.59700,5205,5189,0
2,63,0.65369,4065,4049,0
2,64,0.63689,3941,3924,0
2,65,0.62472,5013,4996,0
2,66,0.59717,4884,4867,0
2,67,0.61141,4701,4684,0
2,68,0.63355,5140,5123,0
2,69,0.56793,4675,4659,0
2,70,0.58611,5546,5529,0
2,71,0.60365,4717,4700,0
2,72,0.60879,4716,4699,0
2,73,0.64866,4821,4804,0
2,74,0.63276,4901,4885,0
2,75,0.62098,4223,4206,0
2,76,0.59911,4782,4765,0
2,77,0.62545,5007,4990,0
2,78,0.60168,4062,4045,0
2,79,0.61788,4867,4850,0
2,80,0.60900,4202,4186,0
2,81,0.59294,4900,4883,0
2,82,0.57942,5284,5268,0
2,83,0.62250,5394,5377,0
2,84,0.65438,4395,4378,0
2,85,0.59125,4774,4757,0
2,86,0.60321,4525,4508,0
2,87,0.64898,4739,4723,0
2,88,0.63422,4135,4118,0
2,89,0.61416,4960,4944,0
2,90,0.59728,4304,4287,0
2,91,0.59338,4729,4712,0
2,92,0.61286,5124,5108,0
2,93,0.62638,5276,5259,0
2,94,0.60868,4415,4399,0
2,95,0.60900,5036,5019,0
2,96,0.61384,5087,5070,0
2,97,0.63322,4568,4551,0
2,98,0.61448,4476,4459,0
2,99,0.63463,3981,3964,0
2,100,0.60902,5065,5049,0
2,101,0.59524,4434,4417,0
2,102,0.60191,3725,3709,0
2,103,0.60456,4275,4258,0
2,104,0.62892,4269,4253,0
2,105,0.60565,4967,4950,0
2,106,0.63042,4360,4343,0
2,107,0.61502,3433,3417,0
2,108,0.62120,4426,4410,0
2,109,0.59397,4774,4757,0
2,110,0.60048,4905,4888,0
2,111,0.61119,4776,4759,0
2,112,0.61136,4189,4172,0
2,113,0.63243,5309,5292,0
2,114,0.60390,5333,5316,0
2,115,0.62144,4315,4298,0
2,116,0.58971,4322,4305,0
2,117,0.62420,4388,4371,0
2,118,0.60333,4704,4687,0
2,119,0.57362,4257,4240,0
2,120,0.62159,4652,4636,0
2,121,0.58902,4483,4467,0
2,122,0.62652,4177,4160,0
2,123,0.61534,4979,4962,0
2,124,0.60621,4416,4399,0
2,125,0.64002,4055,4038,0
2,126,0.62849,4891,4874,0
2,127,0.61423,5008,4990,0
2,128,0.61009,5331,5314,0
2,129,0.61208,4817,4801,0
2,130,0.61865,3721,3704,0
2,131,0.60944,4942,4925,0
2,132,0.61284,4855,4838,0
2,133,0.61637,4792,4775,0
2,134,0.65073,5481,5464,0
2,135,0.59893,4181,4164,0
2,136,0.61848,4407,4390,0
2,137,0.62242,4115,4098,0
2,138,0.63952,4498,4481,0
2,139,0.59661,4718,4701,0
2,140,0.59927,3833,3816,0
2,141,0.61145,4555,4538,0
2,142,0.62591,4410,4393,0
2,143,0.60621,4580,4563,0
2,144,0.59795,4746,4730,0
2,145,0.60536,4647,4630,0
2,146,0.58512,4727,4710,0
2,147,0.61185,4182,4165,0
2,148,0.61506,4153,4136,0
2,149,0.61450,5199,5182,0
2,150,0.62551,4510,4493,0
2,151,0.62522,4761,4744,0
2,152,0.60821,4247,4230,0
2,153,0.59760,5192,5175,0
2,154,0.60069,4426,4409,0
2,155,0.61304,3946,3929,0
2,156,0.63033,3979,3962,0
2,157,0.64233,3868,3851,0
2,158,0.60194,4503,4487,0
2,159,0.60252,5031,5014,0
2,160,0.63839,4784,4767,0
2,161,0.59479,4904,4888,0
2,162,0.63657,4931,4914,0
